Symbol,Company Name,Industry,Market Cap
ILPT,Industrial Logistics Properties Trust,REIT - Industrial,263.38M
IMAB,I-Mab,Biotechnology,151.04M
IMAQ,International Media Acquisition Corp.,Shell Companies,97.07M
IMAX,IMAX Corporation,Entertainment,886.40M
IMCC,IM Cannabis Corp.,Drug Manufacturers - Specialty & Generic,9.90M
IMCR,Immunocore Holdings plc,Biotechnology,2.92B
IMKTA,"Ingles Markets, Incorporated",Grocery Stores,1.38B
IMMP,Immutep Limited,Biotechnology,300.77M
IMMR,Immersion Corporation,Software - Application,232.68M
IMMX,"Immix Biopharma, Inc.",Biotechnology,76.02M
IMNM,"Immunome, Inc.",Biotechnology,868.70M
IMNN,"Imunon, Inc.",Biotechnology,13.63M
IMO,Imperial Oil Limited,Oil & Gas Integrated,39.59B
IMOS,ChipMOS TECHNOLOGIES INC.,Semiconductors,1.13B
IMPP,Imperial Petroleum Inc.,Oil & Gas Midstream,60.83M
IMRN,Immuron Limited,Biotechnology,17.04M
IMRX,Immuneering Corporation,Biotechnology,58.86M
IMTE,Integrated Media Technology Limited,Electronic Components,4.53M
IMTX,Immatics N.V.,Biotechnology,1.13B
IMUX,"Immunic, Inc.",Biotechnology,125.00M
IMVT,"Immunovant, Inc.",Biotechnology,4.49B
IMXI,"International Money Express, Inc.",Software - Infrastructure,740.43M
INAB,"IN8bio, Inc.",Biotechnology,47.62M
INAQ,Insight Acquisition Corp.,Shell Companies,76.49M
INBK,First Internet Bancorp,Banks - Regional,271.79M
INBS,Intelligent Bio Solutions Inc.,Medical Devices,9.61M
INBX,"Inhibrx, Inc.",Biotechnology,1.66B
INCR,InterCure Ltd.,Drug Manufacturers - Specialty & Generic,111.65M
INCY,Incyte Corporation,Biotechnology,12.35B
INDB,Independent Bank Corp.,Banks - Regional,2.01B
INDI,"indie Semiconductor, Inc.",Semiconductor Equipment & Materials,1.07B
INDO,Indonesia Energy Corporation Limited,Oil & Gas Exploration & Production,29.41M
INDP,"Indaptus Therapeutics, Inc.",Biotechnology,21.52M
INDV,Indivior PLC,Drug Manufacturers - Specialty & Generic,2.87B
INFA,Informatica Inc.,Software - Infrastructure,12.79B
INFN,Infinera Corporation,Communication Equipment,1.19B
INFU,"InfuSystem Holdings, Inc.",Medical Instruments & Supplies,170.95M
INFY,Infosys Limited,Information Technology Services,74.72B
ING,ING Groep N.V.,Banks - Diversified,55.85B
INGN,"Inogen, Inc.",Medical Devices,172.62M
INGR,Ingredion Incorporated,Packaged Foods,7.40B
INHD,Inno Holdings Inc.,Steel,13.90M
INKT,"MiNK Therapeutics, Inc.",Biotechnology,34.70M
INLX,"Intellinetics, Inc.",Software - Application,29.58M
INM,InMed Pharmaceuticals Inc.,Biotechnology,2.24M
INMB,"INmune Bio, Inc.",Biotechnology,195.41M
INMD,InMode Ltd.,Medical Devices,1.59B
INN,"Summit Hotel Properties, Inc.",REIT - Hotel & Motel,690.75M
INNV,InnovAge Holding Corp.,Medical Care Facilities,539.52M
INO,"Inovio Pharmaceuticals, Inc.",Biotechnology,268.99M
INOD,Innodata Inc.,Information Technology Services,180.57M
INSE,"Inspired Entertainment, Inc.",Gambling,257.47M
INSG,Inseego Corp.,Communication Equipment,29.84M
INSM,Insmed Incorporated,Biotechnology,4.22B
INSP,"Inspire Medical Systems, Inc.",Medical Devices,7.28B
INST,"Instructure Holdings, Inc.",Software - Application,2.98B
INSW,"International Seaways, Inc.",Oil & Gas Midstream,2.56B
INTA,"Intapp, Inc.",Software - Application,2.33B
INTC,Intel Corporation,Semiconductors,157.28B
INTE,Integral Acquisition Corporation 1,Shell Companies,43.49M
INTG,The InterGroup Corporation,Lodging,42.98M
INTJ,Intelligent Group Limited,Consulting Services,24.91M
INTR,"Inter & Co, Inc.",Banks - Regional,2.32B
INTS,"Intensity Therapeutics, Inc.",Biotechnology,62.51M
INTT,inTEST Corporation,Semiconductor Equipment & Materials,145.25M
INTU,Intuit Inc.,Software - Application,175.93B
INTZ,Intrusion Inc.,Software - Infrastructure,5.13M
INUV,"Inuvo, Inc.",Advertising Agencies,44.75M
INVA,"Innoviva, Inc.",Biotechnology,923.12M
INVE,"Identiv, Inc.",Computer Hardware,119.35M
INVH,Invitation Homes Inc.,REIT - Residential,21.34B
INVO,"INVO Bioscience, Inc.",Medical Devices,2.07M
INVZ,Innoviz Technologies Ltd.,Auto Parts,220.57M
INZY,"Inozyme Pharma, Inc.",Biotechnology,323.69M
IOBT,"IO Biotech, Inc.",Biotechnology,104.09M
IONM,Assure Holdings Corp.,Medical Care Facilities,4.95M
IONQ,"IonQ, Inc.",Computer Hardware,1.67B
IONR,ioneer Ltd,Other Industrial Metals & Mining,236.16M
IONS,"Ionis Pharmaceuticals, Inc.",Biotechnology,6.26B
IOR,"Income Opportunity Realty Investors, Inc.",Mortgage Finance,69.88M
IOSP,Innospec Inc.,Specialty Chemicals,3.04B
IOT,Samsara Inc.,Software - Infrastructure,17.81B
IOVA,"Iovance Biotherapeutics, Inc.",Biotechnology,3.51B
IP,International Paper Company,Packaging & Containers,13.25B
IPA,ImmunoPrecise Antibodies Ltd.,Biotechnology,36.58M
IPAR,"Inter Parfums, Inc.",Household & Personal Products,4.13B
IPDN,"Professional Diversity Network, Inc.",Staffing & Employment Services,20.16M
IPG,"The Interpublic Group of Companies, Inc.",Advertising Agencies,11.62B
IPGP,IPG Photonics Corporation,Semiconductor Equipment & Materials,4.04B
IPHA,Innate Pharma S.A.,Biotechnology,203.72M
IPI,"Intrepid Potash, Inc.",Agricultural Inputs,278.85M
IPSC,"Century Therapeutics, Inc.",Biotechnology,245.01M
IPW,iPower Inc.,Internet Retail,14.76M
IPWR,Ideal Power Inc.,Electrical Equipment & Parts,59.27M
IPX,IperionX Limited,Other Industrial Metals & Mining,346.47M
IPXX,Inflection Point Acquisition Corp. II,Shell Companies,327.81M
IQ,"iQIYI, Inc.",Entertainment,4.11B
IQV,IQVIA Holdings Inc.,Diagnostics & Research,43.58B
IR,Ingersoll Rand Inc.,Specialty Industrial Machinery,37.52B
IRAA,Iris Acquisition Corp,Shell Companies,77.74M
IRBT,iRobot Corporation,"Furnishings, Fixtures & Appliances",257.27M
IRDM,Iridium Communications Inc.,Telecom Services,3.11B
IREN,Iris Energy Limited,Capital Markets,691.36M
IRIX,IRIDEX Corporation,Medical Devices,52.50M
IRM,Iron Mountain Incorporated,REIT - Specialty,22.12B
IRMD,IRadimed Corporation,Medical Devices,521.20M
IROH,Iron Horse Acquisitions Corp.,Shell Companies,88.76M
IRON,"Disc Medicine, Inc.",Biotechnology,777.95M
IROQ,"IF Bancorp, Inc.",Banks - Regional,54.71M
IRS,IRSA Inversiones y Representaciones SA,Real Estate Services,896.13M
IRT,"Independence Realty Trust, Inc.",REIT - Residential,3.67B
IRTC,"iRhythm Technologies, Inc.",Medical Devices,3.55B
IRWD,"Ironwood Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,1.25B
ISDR,Issuer Direct Corporation,Software - Application,47.23M
ISPC,iSpecimen Inc.,Diagnostics & Research,1.97M
ISPO,Inspirato Incorporated,Travel Services,14.59M
ISPR,Ispire Technology Inc.,Tobacco,312.63M
ISRG,"Intuitive Surgical, Inc.",Medical Instruments & Supplies,137.69B
ISRL,Israel Acquisitions Corp,Shell Companies,139.54M
ISSC,"Innovative Solutions and Support, Inc.",Aerospace & Defense,116.81M
ISTR,Investar Holding Corporation,Banks - Regional,152.21M
ISUN,"iSun, Inc.",Solar,10.93M
IT,"Gartner, Inc.",Information Technology Services,36.16B
ITCI,"Intra-Cellular Therapies, Inc.",Drug Manufacturers - Specialty & Generic,6.51B
ITGR,Integer Holdings Corporation,Medical Devices,3.86B
ITI,"Iteris, Inc.",Communication Equipment,202.10M
ITIC,Investors Title Company,Insurance - Specialty,301.14M
ITOS,"iTeos Therapeutics, Inc.",Biotechnology,438.72M
ITP,"IT Tech Packaging, Inc.",Paper & Paper Products,2.56M
ITRG,Integra Resources Corp.,Other Precious Metals & Mining,60.87M
ITRI,"Itron, Inc.",Scientific & Technical Instruments,4.15B
ITRM,Iterum Therapeutics plc,Biotechnology,22.01M
ITRN,Ituran Location and Control Ltd.,Communication Equipment,544.74M
ITT,ITT Inc.,Specialty Industrial Machinery,10.65B
ITUB,Ita�� Unibanco Holding S.A.,Banks - Regional,57.61B
ITW,Illinois Tool Works Inc.,Specialty Industrial Machinery,77.48B
IVA,Inventiva S.A.,Biotechnology,203.72M
IVAC,"Intevac, Inc.",Specialty Industrial Machinery,100.99M
IVCA,Investcorp India Acquisition Corp,Shell Companies,182.25M
IVCB,Investcorp Europe Acquisition Corp I,Shell Companies,312.23M
IVCP,Swiftmerge Acquisition Corp.,Shell Companies,85.25M
IVDA,"Iveda Solutions, Inc.",Security & Protection Services,12.97M
IVP,"Inspire Veterinary Partners, Inc.",Personal Services,1.65M
IVR,Invesco Mortgage Capital Inc.,REIT - Mortgage,410.95M
IVT,InvenTrust Properties Corp.,REIT - Retail,1.63B
IVVD,"Invivyd, Inc.",Biotechnology,358.86M
IVZ,Invesco Ltd.,Asset Management,7.13B
IX,ORIX Corporation,Financial Conglomerates,24.15B
IXAQ,IX Acquisition Corp.,Shell Companies,97.31M
IXHL,Incannex Healthcare Limited,Drug Manufacturers - Specialty & Generic,49.51M
IZEA,"IZEA Worldwide, Inc.",Internet Content & Information,38.25M
IZM,ICZOOM Group Inc.,Electronics & Computer Distribution,402.83M
J,Jacobs Engineering Group Inc.,Engineering & Construction,18.14B
JACK,Jack in the Box Inc.,Restaurants,1.19B
JAGX,"Jaguar Health, Inc.",Biotechnology,23.98M
JAKK,"JAKKS Pacific, Inc.",Leisure,243.83M
JAMF,Jamf Holding Corp.,Software - Application,2.34B
JAN,JanOne Inc.,Waste Management,14.03M
JANX,"Janux Therapeutics, Inc.",Biotechnology,2.31B
JAZZ,Jazz Pharmaceuticals plc,Biotechnology,7.11B
JBGS,JBG SMITH Properties,REIT - Office,1.40B
JBHT,"J.B. Hunt Transport Services, Inc.",Integrated Freight & Logistics,19.44B
JBI,"Janus International Group, Inc.",Building Products & Equipment,2.09B
JBL,Jabil Inc.,Electronic Components,16.44B
JBLU,JetBlue Airways Corporation,Airlines,2.32B
JBSS,"Sanfilippo (John B.) & Son, Inc",Packaged Foods,1.16B
JBT,John Bean Technologies Corporation,Specialty Industrial Machinery,2.98B
JCI,Johnson Controls International plc,Building Products & Equipment,44.58B
JCSE,JE Cleantech Holdings Limited,Specialty Industrial Machinery,3.75M
JCTCF,Jewett-Cameron Trading Company Ltd.,Lumber & Wood Production,19.42M
JD,"JD.com, Inc.",Internet Retail,36.34B
JEF,Jefferies Financial Group Inc.,Capital Markets,9.22B
JELD,"JELD-WEN Holding, Inc.",Building Products & Equipment,1.70B
JEWL,Adamas One Corp.,Luxury Goods,10.64M
JFBR,Jeffs' Brands Ltd,Internet Retail,403.01K
JFIN,Jiayin Group Inc.,Internet Content & Information,371.87M
JFU,9F Inc.,Information Technology Services,36.62M
JG,Aurora Mobile Limited,Software - Infrastructure,18.78M
JHG,Janus Henderson Group plc,Asset Management,5.20B
JHX,James Hardie Industries plc,Building Materials,16.67B
JILL,"J.Jill, Inc.",Apparel Retail,302.06M
JJSF,J&J Snack Foods Corp.,Packaged Foods,2.62B
JKHY,"Jack Henry & Associates, Inc.",Information Technology Services,12.42B
JKS,"JinkoSolar Holding Co., Ltd.",Solar,1.32B
JL,J-Long Group Limited,Apparel Manufacturing,25.29M
JLL,Jones Lang LaSalle Incorporated,Real Estate Services,8.72B
JMIA,Jumia Technologies AG,Internet Retail,486.48M
JMSB,"John Marshall Bancorp, Inc.",Banks - Regional,231.84M
JNJ,Johnson & Johnson,Drug Manufacturers - General,361.80B
JNPR,"Juniper Networks, Inc.",Communication Equipment,11.99B
JNVR,Janover Inc.,Software - Infrastructure,12.50M
JOB,"GEE Group, Inc.",Staffing & Employment Services,38.07M
JOBY,"Joby Aviation, Inc.",Airports & Air Services,3.32B
JOE,The St. Joe Company,Real Estate - Diversified,3.30B
JOUT,Johnson Outdoors Inc.,Leisure,436.77M
JPM,JPMorgan Chase & Co.,Banks - Diversified,563.03B
JRSH,"Jerash Holdings (US), Inc.",Apparel Manufacturing,37.87M
JRVR,"James River Group Holdings, Ltd.",Insurance - Specialty,323.50M
JSPR,"Jasper Therapeutics, Inc.",Biotechnology,420.89M
JTAI,Jet.AI Inc.,Software - Application,9.65M
JVA,"Coffee Holding Co., Inc.",Packaged Foods,7.93M
JVSA,JVSPAC Acquisition Corp.,Shell Companies,64.83M
JWEL,Jowell Global Ltd.,Internet Retail,2.76M
JWN,"Nordstrom, Inc.",Department Stores,3.17B
JWSM,Jaws Mustang Acquisition Corporation,Shell Companies,295.96M
JXJT,JX Luxventure Limited,Apparel Manufacturing,7.85M
JXN,Jackson Financial Inc.,Insurance - Life,5.08B
JYD,Jayud Global Logistics Limited,Integrated Freight & Logistics,24.09M
JYNT,The Joint Corp.,Medical Care Facilities,183.22M
JZ,Jianzhi Education Technology Group Company Limited,Education & Training Services,44.21M
JZXN,"Jiuzi Holdings, Inc.",Auto & Truck Dealerships,57.67M
K,Kellanova Co,Packaged Foods,19.48B
KA,"Kineta, Inc.",Biotechnology,4.06M
KACL,Kairous Acquisition Corp. Limited,Shell Companies,42.99M
KAI,Kadant Inc.,Specialty Industrial Machinery,3.48B
KALA,"Kala Pharmaceuticals, Inc.",Biotechnology,20.70M
KALU,Kaiser Aluminum Corporation,Aluminum,1.45B
KALV,"KalVista Pharmaceuticals, Inc.",Biotechnology,503.31M
KAMN,Kaman Corporation,Aerospace & Defense,1.30B
KAR,Openlane Inc.,Auto & Truck Dealerships,1.86B
KARO,Karooooo Ltd.,Software - Application,831.04M
KAVL,"Kaival Brands Innovations Group, Inc.",Tobacco,7.40M
KB,KB Financial Group Inc.,Banks - Regional,18.56B
KBH,KB Home,Residential Construction,4.84B
KBR,"KBR, Inc.",Engineering & Construction,8.63B
KC,Kingsoft Cloud Holdings Limited,Software - Application,689.54M
KCGI,Kensington Capital Acquisition Corp. V,Shell Companies,124.73M
KD,"Kyndryl Holdings, Inc.",Information Technology Services,4.92B
KDP,Keurig Dr Pepper Inc.,Beverages - Non-Alcoholic,42.53B
KE,"Kimball Electronics, Inc.",Electrical Equipment & Parts,519.27M
KELYA,"Kelly Services, Inc.",Staffing & Employment Services,832.78M
KELYB,"Kelly Services, Inc.",Staffing & Employment Services,812.46M
KEN,Kenon Holdings Ltd.,Utilities - Independent Power Producers,1.06B
KEP,Korea Electric Power Corporation,Utilities - Regulated Electric,10.34B
KEQU,Kewaunee Scientific Corporation,"Furnishings, Fixtures & Appliances",101.72M
KEX,Kirby Corporation,Marine Shipping,5.80B
KEY,KeyCorp,Banks - Regional,13.86B
KEYS,"Keysight Technologies, Inc.",Scientific & Technical Instruments,27.41B
KFFB,Kentucky First Federal Bancorp,Banks - Regional,30.65M
KFRC,Kforce Inc.,Staffing & Employment Services,1.28B
KFS,Kingsway Financial Services Inc.,Auto & Truck Dealerships,235.38M
KFY,Korn Ferry,Staffing & Employment Services,3.28B
KGC,Kinross Gold Corporation,Gold,7.84B
KGEI,Kolibri Global Energy Inc.,Oil & Gas Exploration & Production,121.13M
KGS,"Kodiak Gas Services, Inc.",Oil & Gas Equipment & Services,2.46B
KHC,The Kraft Heinz Company,Packaged Foods,44.67B
KIDS,OrthoPediatrics Corp.,Medical Devices,748.17M
KIM,Kimco Realty Corporation,REIT - Retail,12.11B
KIND,"Nextdoor Holdings, Inc.",Internet Content & Information,789.51M
KINS,"Kingstone Companies, Inc.",Insurance - Property & Casualty,47.77M
KIQ,Kelso Technologies Inc.,Railroads,10.85M
KIRK,"Kirkland's, Inc.",Home Improvement Retail,30.25M
KITT,"Nauticus Robotics, Inc.",Aerospace & Defense,11.31M
KKR,KKR & Co. Inc.,Asset Management,87.62B
KLAC,KLA Corporation,Semiconductor Equipment & Materials,92.92B
KLG,WK Kellogg Co,Packaged Foods,1.80B
KLIC,"Kulicke and Soffa Industries, Inc.",Semiconductor Equipment & Materials,2.69B
KLTR,"Kaltura, Inc.",Software - Application,189.10M
KLXE,"KLX Energy Services Holdings, Inc.",Oil & Gas Equipment & Services,129.93M
KMB,Kimberly-Clark Corporation,Household & Personal Products,42.84B
KMDA,Kamada Ltd.,Drug Manufacturers - Specialty & Generic,302.89M
KMI,"Kinder Morgan, Inc.",Oil & Gas Midstream,40.55B
KMPR,Kemper Corporation,Insurance - Property & Casualty,3.74B
KMT,Kennametal Inc.,Tools & Accessories,1.89B
KMX,"CarMax, Inc.",Auto & Truck Dealerships,12.52B
KN,Knowles Corporation,Communication Equipment,1.41B
KNDI,"Kandi Technologies Group, Inc.",Auto Parts,181.71M
KNF,Knife River Corporation,Building Materials,4.50B
KNOP,KNOT Offshore Partners LP,Marine Shipping,176.35M
KNSA,"Kiniksa Pharmaceuticals, Ltd.",Biotechnology,1.23B
KNSL,"Kinsale Capital Group, Inc.",Insurance - Property & Casualty,10.39B
KNTK,Kinetik Holdings Inc.,Oil & Gas Midstream,2.34B
KNW,"Know Labs, Inc.",Scientific & Technical Instruments,52.83M
KNX,Knight-Swift Transportation Holdings Inc.,Trucking,8.32B
KO,The Coca-Cola Company,Beverages - Non-Alcoholic,254.02B
KOD,Kodiak Sciences Inc.,Biotechnology,235.24M
KODK,Eastman Kodak Company,Specialty Business Services,383.52M
KOF,"Coca-Cola FEMSA, SAB de CV",Beverages - Non-Alcoholic,19.68B
KOP,Koppers Holdings Inc.,Specialty Chemicals,1.17B
KOPN,Kopin Corporation,Electronic Components,185.93M
KORE,"KORE Group Holdings, Inc.",Telecom Services,57.67M
KOS,Kosmos Energy Ltd.,Oil & Gas Exploration & Production,2.98B
KOSS,Koss Corporation,Consumer Electronics,22.81M
KPLT,"Katapult Holdings, Inc.",Software - Infrastructure,41.59M
KPRX,"Kiora Pharmaceuticals, Inc.",Biotechnology,15.62M
KPTI,Karyopharm Therapeutics Inc.,Biotechnology,146.14M
KR,The Kroger Co.,Grocery Stores,40.85B
KRC,Kilroy Realty Corporation,REIT - Office,3.90B
KREF,KKR Real Estate Finance Trust Inc.,REIT - Mortgage,657.10M
KRG,Kite Realty Group Trust,REIT - Retail,4.37B
KRKR,36Kr Holdings Inc.,Internet Content & Information,14.32M
KRMD,"KORU Medical Systems, Inc.",Medical Instruments & Supplies,99.67M
KRNL,"Kernel Group Holdings, Inc.",Shell Companies,87.46M
KRNT,Kornit Digital Ltd.,Specialty Industrial Machinery,805.02M
KRNY,Kearny Financial Corp.,Banks - Regional,362.14M
KRO,"Kronos Worldwide, Inc.",Specialty Chemicals,1.37B
KRON,"Kronos Bio, Inc.",Biotechnology,67.31M
KROS,"Keros Therapeutics, Inc.",Biotechnology,2.19B
KRP,"Kimbell Royalty Partners, LP",Oil & Gas Exploration & Production,3.07B
KRRO,"Korro Bio, Inc.",Biotechnology,599.96M
KRT,Karat Packaging Inc.,Packaging & Containers,554.81M
KRUS,"Kura Sushi USA, Inc.",Restaurants,1.27B
KRYS,"Krystal Biotech, Inc.",Biotechnology,4.97B
KSCP,"Knightscope, Inc.",Security & Protection Services,50.75M
KSPI,Joint Stock Company Kaspi.kz,Software - Infrastructure,43.16B
KSS,Kohl's Corporation,Department Stores,2.57B
KT,KT Corporation,Telecom Services,6.48B
KTB,"Kontoor Brands, Inc.",Apparel Manufacturing,3.03B
KTCC,Key Tronic Corporation,Computer Hardware,49.83M
KTOS,"Kratos Defense & Security Solutions, Inc.",Aerospace & Defense,2.70B
KTRA,"Kintara Therapeutics, Inc.",Biotechnology,7.10M
KTTA,Pasithea Therapeutics Corp.,Biotechnology,8.55M
KUKE,Kuke Music Holding Limited,Entertainment,77.70M
KULR,"KULR Technology Group, Inc.",Electronic Components,107.10M
KURA,"Kura Oncology, Inc.",Biotechnology,1.52B
KVAC,Keen Vision Acquisition Corporation,Shell Companies,202.76M
KVHI,"KVH Industries, Inc.",Communication Equipment,102.56M
KVUE,Kenvue Inc.,Household & Personal Products,38.75B
KVYO,"Klaviyo, Inc.",Software - Infrastructure,6.75B
KW,"Kennedy-Wilson Holdings, Inc.",Real Estate Services,1.18B
KWE,KWESST Micro Systems Inc.,Aerospace & Defense,2.93M
KWR,Quaker Chemical Corporation,Specialty Chemicals,3.51B
KXIN,Kaixin Auto Holdings,Auto & Truck Dealerships,4.76M
KYMR,"Kymera Therapeutics, Inc.",Biotechnology,2.16B
KYTX,"Kyverna Therapeutics, Inc.",Biotechnology,1.06B
KZIA,Kazia Therapeutics Limited,Biotechnology,8.90M
KZR,"Kezar Life Sciences, Inc.",Biotechnology,58.24M
L,Loews Corporation,Insurance - Property & Casualty,16.63B
LAAC,Lithium Americas (Argentina) Corp.,Other Industrial Metals & Mining,894.05M
LAB,Standard BioTools Inc.,Diagnostics & Research,1.09B
LABP,"Landos Biopharma, Inc.",Biotechnology,66.96M
LAC,Lithium Americas Corp.,Other Industrial Metals & Mining,1.17B
LAD,"Lithia Motors, Inc.",Auto & Truck Dealerships,7.44B
LADR,Ladder Capital Corp,REIT - Mortgage,1.32B
LAES,SEALSQ Corp,Semiconductors,27.82M
LAKE,"Lakeland Industries, Inc.",Apparel Manufacturing,130.14M
LAMR,Lamar Advertising Company,REIT - Specialty,11.38B
LANC,Lancaster Colony Corporation,Packaged Foods,5.47B
LAND,Gladstone Land Corporation,REIT - Specialty,461.24M
LANV,Lanvin Group Holdings Limited,Luxury Goods,230.58M
LARK,"Landmark Bancorp, Inc.",Banks - Regional,105.44M
LASE,Laser Photonics Corporation,Specialty Industrial Machinery,20.72M
LASR,"nLIGHT, Inc.",Semiconductors,565.58M
LATG,Chenghe Acquisition I Co.,Shell Companies,81.05M
LAUR,"Laureate Education, Inc.",Education & Training Services,2.30B
LAW,"CS Disco, Inc.",Software - Application,484.83M
LAZ,Lazard Ltd,Capital Markets,3.49B
LAZR,"Luminar Technologies, Inc.",Auto Parts,707.44M
LBAI,"Lakeland Bancorp, Inc.",Banks - Regional,725.16M
LBPH,"Longboard Pharmaceuticals, Inc.",Biotechnology,659.48M
LBRDA,Liberty Broadband Corporation,Telecom Services,7.09B
LBRDK,Liberty Broadband Corporation,Telecom Services,7.08B
LBRT,Liberty Energy Inc.,Oil & Gas Equipment & Services,3.75B
LBTYA,Liberty Global plc,Telecom Services,6.77B
LBTYB,Liberty Global plc,Telecom Services,6.77B
LBTYK,Liberty Global plc,Telecom Services,6.77B
LC,LendingClub Corporation,Credit Services,919.72M
LCAA,L Catterton Asia Acquisition Corp,Shell Companies,391.06M
LCFY,Locafy Limited,Internet Content & Information,4.75M
LCID,"Lucid Group, Inc.",Auto Manufacturers,6.10B
LCII,LCI Industries,Recreational Vehicles,2.81B
LCNB,LCNB Corp.,Banks - Regional,187.94M
LCTX,"Lineage Cell Therapeutics, Inc.",Biotechnology,254.52M
LCUT,"Lifetime Brands, Inc.","Furnishings, Fixtures & Appliances",221.79M
LCW,Learn CW Investment Corporation,Shell Companies,164.84M
LDI,"loanDepot, Inc.",Mortgage Finance,840.03M
LDOS,"Leidos Holdings, Inc.",Information Technology Services,17.14B
LDTC,LeddarTech Holdings Inc.,Software - Application,64.73M
LDWY,"Lendway, Inc.",Advertising Agencies,10.89M
LE,"Lands' End, Inc.",Apparel Retail,384.83M
LEA,Lear Corporation,Auto Parts,7.81B
LECO,"Lincoln Electric Holdings, Inc.",Tools & Accessories,13.73B
LEDS,SemiLEDs Corporation,Semiconductors,7.40M
LEE,"Lee Enterprises, Incorporated",Publishing,76.48M
LEG,"Leggett & Platt, Incorporated","Furnishings, Fixtures & Appliances",2.45B
LEGH,Legacy Housing Corporation,Residential Construction,497.84M
LEGN,Legend Biotech Corporation,Biotechnology,10.09B
LEGT,Legato Merger Corp. III,Shell Companies,226.20M
LEJU,Leju Holdings Limited,Real Estate Services,15.16M
LEN,Lennar Corporation,Residential Construction,43.06B
LEN.B,Lennar Corporation,Residential Construction,43.02B
LENZ,"LENZ Therapeutics, Inc.",Biotechnology,174.96M
LESL,"Leslie's, Inc.",Specialty Retail,870.90M
LEU,Centrus Energy Corp.,Uranium,648.21M
LEV,The Lion Electric Company,Farm & Heavy Construction Machinery,289.52M
LEVI,Levi Strauss & Co.,Apparel Manufacturing,8.00B
LEXX,Lexaria Bioscience Corp.,Biotechnology,32.92M
LFCR,"Lifecore Biomedical, Inc.",Drug Manufacturers - Specialty & Generic,178.70M
LFLY,"Leafly Holdings, Inc.",Pharmaceutical Retailers,6.89M
LFMD,"LifeMD, Inc.",Health Information Services,398.01M
LFST,"LifeStance Health Group, Inc.",Medical Care Facilities,2.34B
LFT,"Lument Finance Trust, Inc.",REIT - Mortgage,123.79M
LFUS,"Littelfuse, Inc.",Electronic Components,5.81B
LFVN,LifeVantage Corporation,Packaged Foods,79.14M
LFWD,ReWalk Robotics Ltd.,Medical Devices,42.83M
LGCB,Linkage Global Inc,Internet Retail,76.33M
LGCL,Lucas GC Limited,Software - Application,199.70M
LGF.A,Lions Gate Entertainment Corp.,Entertainment,2.44B
LGF.B,Lions Gate Entertainment Corp.,Entertainment,2.43B
LGHL,Lion Group Holding Ltd.,Capital Markets,957.38K
LGIH,"LGI Homes, Inc.",Residential Construction,2.30B
LGL,"The LGL Group, Inc.",Electronic Components,30.63M
LGMK,"LogicMark, Inc.",Health Information Services,2.04M
LGND,Ligand Pharmaceuticals Incorporated,Biotechnology,1.43B
LGO,Largo Inc.,Other Industrial Metals & Mining,99.92M
LGVC,LAMF Global Ventures Corp. I,Shell Companies,113.68M
LGVN,Longeveron Inc.,Biotechnology,5.66M
LH,Laboratory Corporation of America Holdings,Diagnostics & Research,17.42B
LHX,"L3Harris Technologies, Inc.",Aerospace & Defense,39.06B
LI,Li Auto Inc.,Auto Manufacturers,30.97B
LIBY,Liberty Resources Acquisition Corp.,Shell Companies,79.98M
LICN,Lichen China Limited,Specialty Business Services,28.89M
LICY,Li-Cycle Holdings Corp.,Waste Management,200.53M
LIDR,"AEye, Inc.",Software - Infrastructure,7.80M
LIFE,"aTyr Pharma, Inc.",Biotechnology,119.92M
LIFW,"MSP Recovery, Inc.",Health Information Services,211.08M
LII,Lennox International Inc.,Building Products & Equipment,16.62B
LILA,Liberty Latin America Ltd.,Telecom Services,1.50B
LILAK,Liberty Latin America Ltd.,Telecom Services,1.50B
LILM,Lilium N.V.,Aerospace & Defense,456.23M
LIN,Linde plc,Specialty Chemicals,216.95B
LINC,Lincoln Educational Services Corporation,Education & Training Services,312.19M
LIND,"Lindblad Expeditions Holdings, Inc.",Travel Services,419.96M
LINK,"Interlink Electronics, Inc.",Electronic Components,65.08M
LIPO,Lipella Pharmaceuticals Inc.,Biotechnology,4.56M
LIQT,"LiqTech International, Inc.",Pollution & Treatment Controls,15.80M
LITB,"LightInTheBox Holding Co., Ltd.",Internet Retail,82.60M
LITE,Lumentum Holdings Inc.,Communication Equipment,3.06B
LITM,Snow Lake Resources Ltd.,Other Industrial Metals & Mining,19.71M
LIVE,Live Ventures Incorporated,Home Improvement Retail,83.98M
LIVN,LivaNova PLC,Medical Devices,2.98B
LIXT,"Lixte Biotechnology Holdings, Inc.",Biotechnology,7.56M
LKCO,Luokung Technology Corp.,Software - Application,9.13M
LKFN,Lakeland Financial Corporation,Banks - Regional,1.51B
LKQ,LKQ Corporation,Auto Parts,13.47B
LL,"LL Flooring Holdings, Inc.",Home Improvement Retail,53.97M
LLAP,Terran Orbital Corporation,Aerospace & Defense,293.86M
LLY,Eli Lilly and Company,Drug Manufacturers - General,724.46B
LLYVA,Liberty Live Group - Series A,Entertainment,3.86B
LLYVK,Liberty Live Group - Series C,Entertainment,3.87B
LMAT,"LeMaitre Vascular, Inc.",Medical Instruments & Supplies,1.50B
